,Id,lr_predict,dt_predict,rf_predict,knn_predict,b_predict
17383,17384,1,1,1,0,1
17384,17385,1,1,1,0,0
17385,17386,0,0,0,0,1
17386,17387,0,0,0,1,0
17387,17388,1,1,1,1,1
17388,17389,0,1,0,1,0
17389,17390,0,1,1,1,1
17390,17391,0,0,0,0,1
17391,17392,0,1,0,1,0
17392,17393,1,0,1,0,0
17393,17394,1,0,0,0,1
17394,17395,1,1,1,1,0
17395,17396,1,1,1,1,1
17396,17397,0,0,0,1,0
17397,17398,0,1,0,1,1
17398,17399,1,1,0,0,1
17399,17400,0,1,0,0,1
17400,17401,1,1,1,1,1
17401,17402,1,0,1,1,1
17402,17403,1,1,1,1,1
17403,17404,0,0,0,0,0
17404,17405,1,1,0,1,1
17405,17406,1,1,1,1,1
17406,17407,1,0,0,0,0
17407,17408,0,1,0,0,0
17408,17409,1,1,1,0,1
17409,17410,1,0,0,0,0
17410,17411,1,1,1,1,1
17411,17412,1,1,1,1,1
17412,17413,1,1,1,1,1
17413,17414,1,0,1,0,1
17414,17415,0,0,0,0,0
17415,17416,1,1,1,0,1
17416,17417,1,0,0,0,0
17417,17418,1,0,0,1,0
17418,17419,0,0,0,0,0
17419,17420,1,1,0,1,1
17420,17421,0,0,0,0,1
17421,17422,0,0,0,0,0
17422,17423,0,1,0,0,0
17423,17424,1,1,0,0,1
17424,17425,1,1,1,1,1
17425,17426,0,0,0,0,0
17426,17427,0,1,1,0,0
17427,17428,1,1,1,1,1
17428,17429,1,1,1,1,1
17429,17430,0,1,1,0,1
17430,17431,1,0,0,0,0
17431,17432,0,0,0,0,0
17432,17433,0,0,0,0,1
17433,17434,1,1,0,0,0
17434,17435,1,1,0,0,1
17435,17436,0,0,0,0,0
17436,17437,0,0,0,0,0
17437,17438,1,1,1,0,1
17438,17439,1,1,0,0,1
17439,17440,1,1,0,0,1
17440,17441,1,1,1,1,1
17441,17442,1,1,1,1,1
17442,17443,0,1,0,0,0
17443,17444,1,1,0,0,1
17444,17445,0,1,1,1,1
17445,17446,0,1,0,0,0
17446,17447,1,1,1,0,1
17447,17448,1,1,0,0,0
17448,17449,1,0,0,1,0
17449,17450,1,1,1,1,1
17450,17451,0,1,0,0,0
17451,17452,0,0,0,1,0
17452,17453,0,1,1,1,1
17453,17454,0,0,0,1,0
17454,17455,0,0,0,0,0
17455,17456,0,0,0,0,0
17456,17457,1,0,0,0,0
17457,17458,1,1,1,1,1
17458,17459,1,1,1,1,1
17459,17460,0,1,1,1,0
17460,17461,1,1,1,1,1
17461,17462,0,1,1,0,0
17462,17463,0,0,0,0,0
17463,17464,0,0,0,0,0
17464,17465,0,1,1,0,1
17465,17466,1,1,0,0,0
17466,17467,0,1,1,1,0
17467,17468,0,1,0,1,0
17468,17469,1,1,0,0,0
17469,17470,1,1,0,0,1
17470,17471,0,0,0,0,0
17471,17472,0,1,1,1,0
17472,17473,0,1,1,0,0
17473,17474,0,1,0,0,0
17474,17475,1,1,0,0,1
17475,17476,0,0,0,0,0
17476,17477,1,0,0,1,1
17477,17478,1,0,0,1,1
17478,17479,1,1,0,0,0
17479,17480,1,0,0,1,1
17480,17481,0,0,0,0,0
17481,17482,1,1,1,1,1
17482,17483,1,1,0,1,0
17483,17484,0,1,1,1,1
17484,17485,1,1,1,1,1
17485,17486,0,1,0,1,1
17486,17487,1,1,1,1,1
17487,17488,1,1,1,1,1
17488,17489,0,1,1,0,0
17489,17490,1,0,0,1,0
17490,17491,0,0,0,1,0
17491,17492,1,1,1,1,1
17492,17493,1,0,0,0,0
17493,17494,0,1,1,1,1
17494,17495,0,1,1,0,0
17495,17496,1,1,0,0,1
17496,17497,1,1,1,0,1
17497,17498,1,1,0,0,0
17498,17499,1,1,0,1,1
17499,17500,0,1,0,0,0
17500,17501,1,1,1,1,1
17501,17502,0,0,0,0,0
17502,17503,1,1,1,1,1
17503,17504,0,0,0,0,0
17504,17505,0,1,0,0,0
17505,17506,1,1,1,0,1
17506,17507,1,1,1,1,1
17507,17508,1,1,1,0,0
17508,17509,0,0,0,0,0
17509,17510,1,1,0,0,1
17510,17511,0,0,0,0,0
17511,17512,0,1,0,0,0
17512,17513,0,1,1,1,1
17513,17514,0,0,0,0,0
17514,17515,0,0,0,0,0
17515,17516,1,1,0,0,0
17516,17517,0,0,0,0,0
17517,17518,0,1,1,1,1
17518,17519,0,1,1,0,1
17519,17520,0,1,0,0,1
17520,17521,1,1,1,1,1
17521,17522,1,1,0,1,0
17522,17523,1,1,1,1,1
17523,17524,0,0,0,0,1
17524,17525,0,0,0,0,0
17525,17526,1,1,1,1,1
17526,17527,1,1,1,1,1
17527,17528,1,0,0,0,0
17528,17529,0,0,0,0,1
17529,17530,1,0,0,0,0
17530,17531,1,0,0,1,1
17531,17532,0,1,0,0,0
17532,17533,0,1,1,0,0
17533,17534,0,1,1,0,1
17534,17535,0,0,0,0,0
17535,17536,1,0,0,1,1
17536,17537,1,1,1,1,1
17537,17538,0,1,1,0,0
17538,17539,1,1,1,0,1
17539,17540,0,0,0,0,1
17540,17541,1,0,0,1,1
17541,17542,1,1,0,0,0
17542,17543,0,0,0,0,0
17543,17544,0,1,1,0,1
17544,17545,1,1,1,1,1
17545,17546,1,0,0,0,0
17546,17547,0,0,0,0,0
17547,17548,0,0,0,0,1
17548,17549,0,0,0,1,0
17549,17550,1,1,1,1,1
17550,17551,0,0,0,0,0
17551,17552,0,1,0,0,0
17552,17553,0,0,0,0,0
17553,17554,0,0,0,0,0
17554,17555,1,1,1,1,1
17555,17556,1,0,0,0,1
17556,17557,0,0,0,0,0
17557,17558,1,1,0,1,1
17558,17559,1,0,0,0,1
17559,17560,1,0,1,1,1
17560,17561,1,1,1,0,0
17561,17562,1,1,1,0,1
17562,17563,1,0,0,0,1
17563,17564,0,0,0,1,0
17564,17565,1,0,0,1,0
17565,17566,1,1,1,0,1
17566,17567,1,0,0,0,0
17567,17568,0,1,1,0,0
17568,17569,1,1,0,0,1
17569,17570,1,1,1,1,1
17570,17571,1,0,0,1,1
17571,17572,1,1,1,1,1
17572,17573,1,1,1,1,0
17573,17574,1,0,1,0,0
17574,17575,1,0,0,0,0
17575,17576,1,0,0,0,0
17576,17577,0,0,0,0,0
17577,17578,1,0,0,0,0
17578,17579,0,1,1,1,0
17579,17580,0,0,0,0,0
17580,17581,1,1,1,0,0
17581,17582,0,1,1,0,0
17582,17583,0,1,1,0,0
17583,17584,0,1,1,0,0
17584,17585,1,1,1,0,1
17585,17586,1,1,1,0,1
17586,17587,1,1,0,1,1
17587,17588,1,0,1,0,1
17588,17589,0,1,1,0,1
17589,17590,0,1,0,0,0
17590,17591,0,0,0,0,0
17591,17592,0,1,0,0,0
17592,17593,0,1,0,0,1
17593,17594,1,0,0,1,1
17594,17595,0,0,0,0,0
17595,17596,1,1,1,1,0
17596,17597,1,0,0,1,0
17597,17598,1,1,0,1,1
17598,17599,1,1,1,1,0
17599,17600,0,0,0,0,0
17600,17601,1,0,0,1,1
17601,17602,1,1,1,0,1
17602,17603,0,1,1,0,0
17603,17604,1,1,1,1,1
17604,17605,1,1,1,1,1
17605,17606,1,1,1,1,1
17606,17607,1,1,0,0,0
17607,17608,0,1,0,1,0
17608,17609,1,0,0,0,1
17609,17610,1,1,1,1,1
17610,17611,0,0,0,0,0
17611,17612,1,0,1,1,1
17612,17613,1,0,0,0,0
17613,17614,1,1,1,1,1
17614,17615,1,1,1,1,0
17615,17616,1,0,0,1,1
17616,17617,1,0,1,0,1
17617,17618,1,1,1,0,0
17618,17619,0,0,0,0,0
17619,17620,1,0,0,0,0
17620,17621,1,1,1,1,1
17621,17622,0,1,1,0,1
17622,17623,0,1,1,1,1
17623,17624,0,0,0,0,0
17624,17625,0,1,0,0,0
17625,17626,0,1,1,0,1
17626,17627,1,1,1,1,1
17627,17628,1,1,0,0,0
17628,17629,0,1,1,0,1
17629,17630,1,1,1,0,1
17630,17631,1,1,0,1,1
17631,17632,0,0,0,1,1
17632,17633,1,1,1,1,0
17633,17634,1,0,0,0,0
17634,17635,1,1,0,0,0
17635,17636,0,1,0,0,0
17636,17637,0,0,0,0,0
17637,17638,0,0,0,0,1
17638,17639,1,1,1,1,1
17639,17640,0,1,1,1,0
17640,17641,0,1,0,0,0
17641,17642,1,1,1,1,1
17642,17643,1,0,0,1,1
17643,17644,1,1,0,0,0
17644,17645,0,0,1,0,0
17645,17646,0,0,1,1,0
17646,17647,0,1,1,0,1
17647,17648,1,1,0,1,1
17648,17649,0,1,0,0,0
17649,17650,1,1,1,0,1
17650,17651,1,1,1,1,0
17651,17652,1,1,0,1,0
17652,17653,1,1,1,0,1
17653,17654,1,1,1,1,1
17654,17655,1,0,0,1,1
17655,17656,1,1,1,0,1
17656,17657,1,0,0,0,1
17657,17658,0,0,0,0,0
17658,17659,0,1,1,1,0
17659,17660,0,0,0,0,0
17660,17661,0,1,0,0,0
17661,17662,1,0,1,0,1
17662,17663,1,1,1,0,1
17663,17664,1,1,1,1,1
17664,17665,1,1,1,1,1
17665,17666,1,1,1,1,1
17666,17667,0,0,0,0,0
17667,17668,1,0,0,0,0
17668,17669,1,0,0,0,1
17669,17670,1,0,0,1,1
17670,17671,0,0,1,0,0
17671,17672,0,1,0,0,1
17672,17673,1,1,0,0,0
17673,17674,1,1,1,1,1
17674,17675,1,1,1,0,1
17675,17676,1,0,1,1,1
17676,17677,0,1,0,0,0
17677,17678,0,0,0,0,0
17678,17679,1,1,1,0,1
17679,17680,0,1,0,1,1
17680,17681,0,1,1,1,0
17681,17682,1,1,1,1,1
17682,17683,1,1,1,0,1
17683,17684,0,0,0,0,0
17684,17685,0,1,1,0,0
17685,17686,1,1,1,1,1
17686,17687,0,0,0,1,0
17687,17688,0,1,1,1,1
17688,17689,0,1,1,1,0
17689,17690,1,1,1,1,1
17690,17691,1,1,1,1,1
17691,17692,1,1,0,0,1
17692,17693,0,0,0,0,0
17693,17694,0,1,0,0,0
17694,17695,1,0,0,0,1
17695,17696,1,0,1,1,0
17696,17697,0,1,0,0,1
17697,17698,1,1,1,1,1
17698,17699,1,1,1,0,1
17699,17700,0,1,0,1,0
17700,17701,0,0,0,1,0
17701,17702,1,1,1,1,0
17702,17703,0,0,0,0,0
17703,17704,0,0,0,0,0
17704,17705,1,0,1,1,1
17705,17706,1,1,1,1,1
17706,17707,1,1,1,0,1
17707,17708,0,0,0,0,0
17708,17709,1,1,0,0,0
17709,17710,0,0,0,0,1
17710,17711,0,1,0,1,1
17711,17712,0,0,0,0,1
17712,17713,1,0,0,0,0
17713,17714,1,1,1,0,1
17714,17715,1,1,1,0,1
17715,17716,0,1,1,1,1
17716,17717,1,1,0,0,0
17717,17718,0,1,1,1,0
17718,17719,0,0,0,0,0
17719,17720,0,1,0,0,0
17720,17721,1,1,1,1,1
17721,17722,0,1,1,0,1
17722,17723,1,1,0,0,1
17723,17724,0,0,0,1,1
17724,17725,1,1,1,1,1
17725,17726,0,0,0,0,0
17726,17727,0,0,0,0,0
17727,17728,1,1,1,1,1
17728,17729,0,0,0,0,0
17729,17730,0,1,0,0,1
17730,17731,1,1,1,1,1
17731,17732,1,1,0,1,1
17732,17733,1,1,0,0,1
17733,17734,1,0,1,1,1
17734,17735,1,1,1,0,1
17735,17736,1,1,1,1,1
17736,17737,0,1,0,1,1
17737,17738,1,0,0,0,0
17738,17739,1,1,1,0,1
17739,17740,0,1,1,1,0
17740,17741,1,1,0,0,1
17741,17742,0,0,0,1,0
17742,17743,1,1,1,1,1
17743,17744,1,1,1,1,1
17744,17745,1,1,1,1,1
17745,17746,0,1,1,0,1
17746,17747,1,1,0,0,1
17747,17748,1,0,0,0,1
17748,17749,1,0,0,0,0
17749,17750,1,1,0,1,1
17750,17751,0,1,0,1,0
17751,17752,1,1,1,1,1
17752,17753,0,0,0,0,0
17753,17754,0,1,0,1,0
17754,17755,1,1,1,0,1
17755,17756,1,1,1,0,1
17756,17757,1,1,1,1,1
17757,17758,1,0,0,0,0
17758,17759,1,1,1,0,0
17759,17760,0,0,0,0,0
17760,17761,1,1,1,0,1
17761,17762,1,0,1,0,1
17762,17763,0,0,0,0,0
17763,17764,0,1,0,0,0
17764,17765,1,1,1,1,1
17765,17766,0,0,0,0,0
17766,17767,0,0,0,1,0
17767,17768,1,1,1,0,1
17768,17769,1,0,0,0,1
17769,17770,1,1,1,1,1
17770,17771,0,1,0,0,1
17771,17772,0,1,0,0,0
17772,17773,1,0,0,0,0
17773,17774,1,1,1,1,1
17774,17775,0,1,1,1,1
17775,17776,0,0,0,1,1
17776,17777,0,1,1,0,0
17777,17778,1,1,1,1,1
17778,17779,0,1,0,0,1
17779,17780,0,1,1,1,0
17780,17781,1,1,0,1,1
17781,17782,0,1,0,0,0
17782,17783,0,0,0,0,0
17783,17784,1,1,1,1,0
17784,17785,1,0,0,0,1
17785,17786,1,0,0,0,0
17786,17787,1,1,1,0,0
17787,17788,1,1,1,1,1
17788,17789,1,0,0,0,1
17789,17790,0,1,1,1,1
17790,17791,1,1,0,0,0
17791,17792,0,0,0,0,0
17792,17793,1,1,1,0,0
17793,17794,1,0,1,0,1
17794,17795,0,1,0,0,1
17795,17796,1,0,1,1,1
17796,17797,1,1,1,1,1
17797,17798,0,0,0,1,0
17798,17799,0,1,1,0,0
17799,17800,0,0,0,0,0
17800,17801,0,1,0,1,1
17801,17802,1,1,0,1,0
17802,17803,0,0,1,0,0
17803,17804,1,1,0,0,0
17804,17805,1,0,0,1,1
17805,17806,1,1,1,1,1
17806,17807,1,1,1,0,1
17807,17808,1,1,1,1,1
17808,17809,0,0,0,0,0
17809,17810,0,1,0,0,0
17810,17811,1,0,0,0,0
17811,17812,1,1,0,0,0
17812,17813,0,0,0,0,1
17813,17814,1,0,0,1,0
17814,17815,1,1,1,1,1
17815,17816,0,1,0,1,0
17816,17817,1,0,0,0,0
17817,17818,1,1,1,1,1
17818,17819,0,0,0,0,0
17819,17820,0,0,0,1,0
17820,17821,1,0,1,1,1
17821,17822,1,1,1,1,1
17822,17823,1,1,1,1,1
17823,17824,0,0,0,0,1
17824,17825,1,1,1,1,1
17825,17826,0,1,1,1,1
17826,17827,0,0,0,0,0
17827,17828,1,1,1,1,1
17828,17829,0,0,0,0,0
17829,17830,1,1,1,1,0
17830,17831,1,1,0,0,0
17831,17832,1,1,1,1,1
17832,17833,0,1,0,1,0
17833,17834,0,1,0,0,1
17834,17835,1,1,1,0,1
17835,17836,1,0,0,0,1
17836,17837,0,1,0,1,0
17837,17838,1,1,1,1,1
17838,17839,1,1,0,1,0
17839,17840,1,1,0,1,1
17840,17841,1,1,1,0,1
17841,17842,1,0,0,0,0
17842,17843,1,1,0,0,1
17843,17844,1,1,1,1,1
17844,17845,1,0,0,0,0
17845,17846,1,1,0,0,0
17846,17847,1,1,1,0,1
17847,17848,1,1,1,1,1
17848,17849,1,1,1,1,1
17849,17850,1,1,1,1,0
17850,17851,1,1,1,0,0
17851,17852,0,1,1,0,0
17852,17853,0,0,0,0,0
17853,17854,1,1,1,1,1
17854,17855,1,0,0,1,1
17855,17856,0,0,0,0,0
17856,17857,0,0,0,0,1
17857,17858,1,0,0,1,1
17858,17859,1,1,0,1,1
17859,17860,1,1,1,1,1
17860,17861,1,1,1,0,1
17861,17862,1,1,0,0,1
17862,17863,1,0,0,0,0
17863,17864,1,0,0,1,1
17864,17865,1,0,0,0,0
17865,17866,0,0,0,0,1
17866,17867,0,1,1,1,1
17867,17868,0,1,0,0,0
17868,17869,1,0,0,0,1
17869,17870,1,0,0,0,0
17870,17871,1,1,1,1,1
17871,17872,1,1,0,0,0
17872,17873,0,1,1,0,1
17873,17874,1,1,1,1,1
17874,17875,0,0,0,0,1
17875,17876,1,0,0,0,1
17876,17877,1,1,1,1,1
17877,17878,0,0,0,1,0
17878,17879,0,1,1,1,1
17879,17880,0,1,1,0,1
17880,17881,0,0,1,0,0
17881,17882,0,1,0,0,1
17882,17883,1,1,0,0,1
17883,17884,1,1,1,1,0
17884,17885,1,0,1,1,1
17885,17886,1,1,1,1,1
17886,17887,1,1,1,0,0
17887,17888,1,0,1,1,1
17888,17889,0,0,0,0,0
17889,17890,1,0,1,1,1
17890,17891,0,0,0,0,0
17891,17892,0,0,0,1,0
17892,17893,0,0,0,1,0
17893,17894,0,0,0,1,1
17894,17895,1,1,1,1,1
17895,17896,0,0,0,1,1
17896,17897,1,1,1,1,1
17897,17898,0,0,0,0,0
17898,17899,1,1,1,0,1
17899,17900,0,1,1,1,0
17900,17901,1,1,1,0,1
17901,17902,1,1,1,0,1
17902,17903,1,0,0,0,1
17903,17904,1,1,1,0,1
17904,17905,1,0,0,0,1
17905,17906,0,0,1,0,0
17906,17907,1,0,0,1,1
17907,17908,0,1,0,1,1
17908,17909,1,1,1,1,1
17909,17910,1,0,0,1,1
17910,17911,1,0,1,1,1
17911,17912,0,0,1,1,0
17912,17913,0,0,0,0,0
17913,17914,0,1,1,1,1
17914,17915,1,1,1,1,1
17915,17916,1,1,0,1,1
17916,17917,1,1,1,0,1
17917,17918,1,1,0,1,1
17918,17919,1,0,0,0,0
17919,17920,0,0,1,0,1
17920,17921,0,1,0,1,0
17921,17922,1,0,0,0,1
17922,17923,0,1,0,1,1
17923,17924,1,1,1,1,1
17924,17925,1,1,0,1,1
17925,17926,0,1,0,0,1
17926,17927,0,1,1,0,1
17927,17928,0,0,0,1,1
17928,17929,1,1,0,0,0
17929,17930,0,1,1,1,0
17930,17931,1,0,1,1,1
17931,17932,0,1,0,0,0
17932,17933,0,0,0,0,0
17933,17934,0,1,1,0,1
17934,17935,1,1,1,1,1
17935,17936,0,1,0,0,1
17936,17937,1,0,0,1,1
17937,17938,1,1,1,1,1
17938,17939,0,1,1,1,1
17939,17940,0,0,0,1,0
17940,17941,0,1,1,0,0
17941,17942,0,0,0,0,0
17942,17943,0,0,1,0,0
17943,17944,1,1,1,0,1
17944,17945,0,0,0,0,0
17945,17946,0,1,1,0,0
17946,17947,0,1,0,1,1
17947,17948,0,0,0,1,1
17948,17949,1,1,0,0,1
17949,17950,0,0,0,0,0
17950,17951,0,1,0,0,0
17951,17952,0,1,1,1,0
17952,17953,0,1,1,1,0
17953,17954,1,1,0,0,0
17954,17955,0,0,0,1,0
17955,17956,1,1,1,0,0
17956,17957,0,1,1,0,1
17957,17958,0,0,0,0,1
17958,17959,0,1,0,0,0
17959,17960,1,1,1,1,1
17960,17961,1,1,1,1,1
17961,17962,1,0,0,0,0
17962,17963,0,1,0,0,0
17963,17964,0,0,0,1,1
17964,17965,1,1,1,0,1
17965,17966,1,0,0,1,1
17966,17967,0,1,0,0,0
17967,17968,0,1,0,0,1
17968,17969,0,1,0,0,0
17969,17970,1,0,0,0,1
17970,17971,1,1,0,1,1
17971,17972,1,1,1,0,1
17972,17973,0,1,1,0,0
17973,17974,1,1,0,0,1
17974,17975,1,1,1,0,1
17975,17976,1,1,1,1,1
17976,17977,0,0,0,1,0
17977,17978,1,1,1,1,1
17978,17979,1,1,1,1,1
17979,17980,1,1,1,1,1
17980,17981,1,1,1,1,1
17981,17982,1,1,1,0,0
17982,17983,1,0,0,1,1
17983,17984,0,1,0,0,0
17984,17985,0,0,0,0,0
17985,17986,1,1,1,1,1
17986,17987,1,1,1,1,1
17987,17988,0,0,0,0,1
17988,17989,1,1,1,1,1
17989,17990,1,1,1,0,1
17990,17991,0,0,0,1,1
17991,17992,0,1,1,0,1
17992,17993,1,1,0,0,0
17993,17994,1,1,0,0,1
17994,17995,0,0,0,0,0
17995,17996,0,1,1,0,1
17996,17997,1,1,1,1,0
17997,17998,1,0,0,0,0
17998,17999,1,1,1,0,1
17999,18000,1,1,1,0,0
18000,18001,1,1,0,0,1
18001,18002,1,0,1,1,1
18002,18003,0,0,0,0,1
18003,18004,0,0,0,0,0
18004,18005,1,1,1,0,0
18005,18006,1,1,1,1,0
18006,18007,0,1,1,0,1
18007,18008,1,1,0,0,0
18008,18009,1,1,1,0,1
18009,18010,1,0,0,1,1
18010,18011,0,0,0,0,0
18011,18012,0,0,0,0,0
18012,18013,1,1,0,0,1
18013,18014,0,1,0,0,0
18014,18015,1,0,0,0,0
18015,18016,0,1,1,0,0
18016,18017,1,1,1,1,0
18017,18018,0,1,1,0,1
18018,18019,1,0,0,1,1
18019,18020,1,1,1,0,0
18020,18021,1,1,1,1,1
18021,18022,1,1,1,0,1
18022,18023,1,1,1,1,1
18023,18024,0,0,0,0,0
18024,18025,1,1,1,1,1
18025,18026,0,1,0,0,0
18026,18027,1,0,0,0,0
18027,18028,1,1,1,0,1
18028,18029,1,1,1,0,0
18029,18030,0,1,1,0,1
18030,18031,0,1,1,0,0
18031,18032,1,1,1,1,1
18032,18033,1,1,1,0,1
18033,18034,0,1,0,0,0
18034,18035,1,1,1,1,1
18035,18036,1,1,1,1,1
18036,18037,1,0,0,0,1
18037,18038,1,1,0,0,1
18038,18039,1,0,0,1,1
18039,18040,0,0,0,1,1
18040,18041,1,1,0,1,1
18041,18042,1,1,1,0,1
18042,18043,1,0,0,0,0
18043,18044,1,1,1,1,0
18044,18045,0,1,1,1,0
18045,18046,0,0,0,0,0
18046,18047,1,1,1,1,1
18047,18048,1,1,0,1,1
18048,18049,1,1,1,1,1
18049,18050,0,0,0,0,0
18050,18051,0,0,0,0,1
18051,18052,0,1,0,0,0
18052,18053,0,0,0,0,0
18053,18054,1,1,0,0,0
18054,18055,0,0,0,0,0
18055,18056,0,1,0,0,0
18056,18057,0,1,0,0,0
18057,18058,0,0,1,0,0
18058,18059,1,1,1,1,1
18059,18060,1,1,1,0,1
18060,18061,0,0,0,0,0
18061,18062,0,1,1,0,0
18062,18063,0,0,1,0,1
18063,18064,0,1,1,0,0
18064,18065,0,1,1,1,1
18065,18066,1,1,1,0,1
18066,18067,1,1,1,1,1
18067,18068,0,0,0,1,0
18068,18069,0,0,0,0,0
18069,18070,1,1,0,1,1
18070,18071,0,0,1,0,1
18071,18072,0,0,0,1,1
18072,18073,1,1,1,1,1
18073,18074,1,1,1,0,1
18074,18075,0,1,0,0,0
18075,18076,1,1,1,0,0
18076,18077,0,0,0,0,0
18077,18078,0,0,1,0,1
18078,18079,1,1,1,1,1
18079,18080,1,1,1,1,1
18080,18081,1,0,0,1,1
18081,18082,1,1,1,0,1
18082,18083,0,1,0,1,0
18083,18084,1,1,1,1,1
18084,18085,1,1,1,1,1
18085,18086,1,0,0,0,0
18086,18087,0,1,0,1,0
18087,18088,0,0,1,0,1
18088,18089,1,1,1,1,1
18089,18090,0,1,1,1,1
18090,18091,1,1,1,0,1
18091,18092,0,0,0,1,0
18092,18093,1,1,0,1,0
18093,18094,0,1,1,1,0
18094,18095,1,1,1,0,0
18095,18096,1,0,0,1,0
18096,18097,1,1,1,1,1
18097,18098,1,0,1,1,1
18098,18099,1,0,0,0,1
18099,18100,0,1,0,0,0
18100,18101,1,0,1,0,0
18101,18102,0,0,1,1,1
18102,18103,0,0,0,0,1
18103,18104,0,0,1,0,1
18104,18105,1,1,1,1,1
18105,18106,1,1,1,1,1
18106,18107,0,0,0,0,0
18107,18108,1,1,1,1,0
18108,18109,1,1,0,0,0
18109,18110,0,0,0,0,1
18110,18111,1,1,1,0,1
18111,18112,0,0,0,0,0
18112,18113,0,1,0,1,1
18113,18114,1,1,0,0,0
18114,18115,1,1,1,0,0
18115,18116,0,0,0,1,1
18116,18117,1,1,1,1,1
18117,18118,1,1,1,1,1
18118,18119,0,1,0,0,0
18119,18120,1,0,1,0,1
18120,18121,0,1,1,1,0
18121,18122,0,0,0,1,1
18122,18123,1,1,1,1,1
18123,18124,0,1,0,0,0
18124,18125,1,0,0,0,0
18125,18126,0,0,0,0,0
18126,18127,1,0,1,0,1
18127,18128,1,0,0,0,1
18128,18129,0,1,0,0,0
18129,18130,1,0,0,0,0
18130,18131,1,1,0,1,1
18131,18132,1,0,0,1,0
18132,18133,0,1,1,1,0
18133,18134,1,0,0,0,0
18134,18135,1,0,0,1,1
18135,18136,0,0,0,1,0
18136,18137,1,1,1,1,0
18137,18138,0,1,1,0,0
18138,18139,1,1,1,1,1
18139,18140,1,1,0,0,1
18140,18141,1,0,0,0,0
18141,18142,0,1,0,0,0
18142,18143,1,0,1,1,1
18143,18144,0,1,0,0,0
18144,18145,0,1,1,0,0
18145,18146,1,1,1,1,1
18146,18147,1,1,1,1,1
18147,18148,1,0,0,0,1
18148,18149,0,0,0,0,0
18149,18150,1,1,0,1,1
18150,18151,0,0,0,0,1
18151,18152,1,1,1,0,1
18152,18153,0,0,0,0,0
18153,18154,0,1,0,1,0
18154,18155,0,1,1,0,1
18155,18156,1,0,0,1,1
18156,18157,1,1,1,0,1
18157,18158,1,1,1,1,1
18158,18159,1,1,1,0,1
18159,18160,1,0,0,0,0
18160,18161,1,1,1,1,1
18161,18162,1,1,1,1,1
18162,18163,1,1,0,0,1
18163,18164,1,1,0,0,1
18164,18165,0,0,0,0,0
18165,18166,1,1,1,0,1
18166,18167,0,0,0,1,0
18167,18168,1,1,1,1,1
18168,18169,1,1,0,0,0
18169,18170,1,1,1,1,1
18170,18171,1,0,0,0,1
18171,18172,0,1,1,1,0
18172,18173,0,1,1,1,1
18173,18174,0,1,0,0,0
18174,18175,0,1,0,1,0
18175,18176,1,0,1,0,1
18176,18177,1,0,0,0,1
18177,18178,1,1,1,0,0
18178,18179,1,1,1,1,1
18179,18180,1,1,1,1,1
18180,18181,0,1,0,1,0
18181,18182,1,1,1,1,1
18182,18183,0,1,0,0,0
18183,18184,0,1,0,0,1
18184,18185,1,1,1,0,1
18185,18186,0,1,0,0,0
18186,18187,1,1,1,1,0
18187,18188,1,1,1,1,1
18188,18189,1,0,1,1,1
18189,18190,1,1,1,1,1
18190,18191,0,0,0,0,0
18191,18192,0,0,0,0,0
18192,18193,1,0,0,1,1
18193,18194,1,1,1,1,1
18194,18195,1,1,0,1,0
18195,18196,0,1,0,0,0
18196,18197,0,0,0,0,0
18197,18198,1,1,0,1,1
18198,18199,1,1,1,1,1
18199,18200,0,0,0,0,1
18200,18201,0,0,0,1,1
18201,18202,1,1,1,1,1
18202,18203,1,1,1,1,1
18203,18204,1,0,1,0,1
18204,18205,0,0,0,0,0
18205,18206,1,1,0,0,1
18206,18207,0,0,0,0,0
18207,18208,1,0,0,0,0
18208,18209,0,0,0,0,1
18209,18210,0,0,0,0,0
18210,18211,1,1,1,1,1
18211,18212,1,1,1,1,1
18212,18213,1,1,0,1,1
18213,18214,0,1,1,0,0
18214,18215,1,1,1,1,1
18215,18216,1,1,1,0,1
18216,18217,0,1,0,1,0
18217,18218,1,1,1,1,1
18218,18219,1,1,0,0,1
18219,18220,0,0,0,0,0
18220,18221,0,0,1,0,1
18221,18222,1,1,1,1,1
18222,18223,1,0,0,1,1
18223,18224,1,1,1,1,1
18224,18225,0,1,1,0,0
18225,18226,0,0,0,0,0
18226,18227,1,1,0,0,1
18227,18228,1,1,1,1,0
18228,18229,1,0,1,0,1
18229,18230,0,1,1,0,0
18230,18231,1,1,1,0,0
18231,18232,1,1,0,1,1
18232,18233,0,1,1,1,0
18233,18234,0,0,1,1,0
18234,18235,0,1,0,1,1
18235,18236,1,0,0,0,0
18236,18237,0,1,1,0,0
18237,18238,1,1,1,0,1
18238,18239,1,1,0,0,1
18239,18240,0,1,1,1,0
18240,18241,1,0,0,1,1
18241,18242,1,1,0,1,0
18242,18243,0,1,0,0,0
18243,18244,0,1,1,0,1
18244,18245,1,1,1,1,1
18245,18246,0,0,0,0,0
18246,18247,0,0,0,0,0
18247,18248,1,1,0,1,1
18248,18249,0,1,0,1,1
18249,18250,1,1,1,1,1
18250,18251,0,1,0,0,1
18251,18252,0,0,0,0,0
18252,18253,1,1,1,1,1
18253,18254,0,0,0,1,1
18254,18255,1,1,1,1,1
